path,width,height,mode,status,no_ads
source/before-after/compression-before-original.png,620,820,RGB,FINAL,NO ADS: VERIFIED
source/before-after/images-to-pdf-after-ordered.png,1000,620,RGB,FINAL,NO ADS: VERIFIED
source/before-after/images-to-pdf-before-separate.png,1254,1254,RGB,FINAL,NO ADS: VERIFIED
source/before-after/merge-after-ordered.png,1000,620,RGB,FINAL,NO ADS: VERIFIED
source/before-after/merge-before-separate.png,1000,620,RGB,FINAL,NO ADS: VERIFIED
source/before-after/scanner-after-corrected.png,650,900,RGB,FINAL,NO ADS: VERIFIED
source/before-after/scanner-before-crooked.png,1024,1536,RGB,FINAL,NO ADS: VERIFIED
source/editable-layouts/pass1-compression.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
source/editable-layouts/pass1-creative-01-a.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
source/editable-layouts/pass1-creative-01-b.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
source/editable-layouts/pass1-scanner.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/01-quietpdf-ui-no-ads.png,820,1060,RGB,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/02-quietpdf-ui-no-ads.png,820,420,RGB,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/03-quietpdf-ui-no-ads.png,820,1120,RGB,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/04-quietpdf-ui-no-ads.png,820,440,RGB,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/05-quietpdf-ui-no-ads.png,820,510,RGB,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/06-quietpdf-ui-no-ads.png,820,510,RGB,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/07-quietpdf-ui-no-ads.png,820,1060,RGB,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/08-quietpdf-ui-no-ads.png,820,540,RGB,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/compose-pixel-7a/01-home-ui.png,1080,2400,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/compose-pixel-7a/02-scanner-review-ui.png,1080,2400,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/compose-pixel-7a/03-reader-search-ui.png,1080,2400,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/compose-pixel-7a/04-compression-ui.png,840,1382,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/compose-pixel-7a/05-images-to-pdf-ui.png,840,1360,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/compose-pixel-7a/06-merge-ui.png,840,1168,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/compose-pixel-7a/06b-rearrange-ui.png,840,1350,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/compose-pixel-7a/07-privacy-ui.png,828,127,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/compose-pixel-7a/08-result-ui.png,1080,2400,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/compose-pixel-7a/compose-captures-contact-sheet.jpg,1020,1890,RGB,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ar/01-home-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ar/02-scanner-review-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ar/03-reader-search-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ar/04-compression-ui.png,1200,1639,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ar/05-images-to-pdf-ui.png,1200,1976,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ar/06-merge-ui.png,1200,1679,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ar/06b-rearrange-ui.png,1200,1861,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ar/07-privacy-ui.png,1080,171,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ar/08-result-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ar/09-settings-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ar/10-language-chooser-ui.png,1200,2118,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/de-DE/01-home-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/de-DE/02-scanner-review-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/de-DE/03-reader-search-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/de-DE/04-compression-ui.png,1200,2004,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/de-DE/05-images-to-pdf-ui.png,1200,1874,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/de-DE/06-merge-ui.png,1200,2362,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/de-DE/06b-rearrange-ui.png,1200,2577,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/de-DE/07-privacy-ui.png,1080,171,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/de-DE/08-result-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/de-DE/09-settings-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/de-DE/10-language-chooser-ui.png,1200,1965,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/es-ES/01-home-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/es-ES/02-scanner-review-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/es-ES/03-reader-search-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/es-ES/04-compression-ui.png,1200,1969,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/es-ES/05-images-to-pdf-ui.png,1200,1874,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/es-ES/06-merge-ui.png,1200,1618,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/es-ES/06b-rearrange-ui.png,1200,1887,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/es-ES/07-privacy-ui.png,1080,226,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/es-ES/08-result-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/es-ES/09-settings-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/es-ES/10-language-chooser-ui.png,1200,2085,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/fr-FR/01-home-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/fr-FR/02-scanner-review-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/fr-FR/03-reader-search-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/fr-FR/04-compression-ui.png,1200,1819,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/fr-FR/05-images-to-pdf-ui.png,1200,1942,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/fr-FR/06-merge-ui.png,1200,1618,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/fr-FR/06b-rearrange-ui.png,1200,1887,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/fr-FR/07-privacy-ui.png,1080,171,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/fr-FR/08-result-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/fr-FR/09-settings-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/fr-FR/10-language-chooser-ui.png,1200,1965,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/hi-IN/01-home-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/hi-IN/02-scanner-review-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/hi-IN/03-reader-search-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/hi-IN/04-compression-ui.png,1200,1589,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/hi-IN/05-images-to-pdf-ui.png,1200,1858,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/hi-IN/06-merge-ui.png,1200,1577,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/hi-IN/06b-rearrange-ui.png,1200,1819,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/hi-IN/07-privacy-ui.png,1080,171,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/hi-IN/08-result-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/hi-IN/09-settings-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/hi-IN/10-language-chooser-ui.png,1200,1965,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/id-ID/01-home-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/id-ID/02-scanner-review-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/id-ID/03-reader-search-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/id-ID/04-compression-ui.png,1200,1847,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/id-ID/05-images-to-pdf-ui.png,1200,1858,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/id-ID/06-merge-ui.png,1200,1618,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/id-ID/06b-rearrange-ui.png,1200,1955,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/id-ID/07-privacy-ui.png,1080,171,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/id-ID/08-result-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/id-ID/09-settings-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/id-ID/10-language-chooser-ui.png,1200,2085,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/it-IT/01-home-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/it-IT/02-scanner-review-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/it-IT/03-reader-search-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/it-IT/04-compression-ui.png,1200,1969,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/it-IT/05-images-to-pdf-ui.png,1200,1942,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/it-IT/06-merge-ui.png,1200,1618,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/it-IT/06b-rearrange-ui.png,1200,1887,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/it-IT/07-privacy-ui.png,1080,171,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/it-IT/08-result-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/it-IT/09-settings-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/it-IT/10-language-chooser-ui.png,1200,2085,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ja-JP/01-home-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ja-JP/02-scanner-review-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ja-JP/03-reader-search-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ja-JP/04-compression-ui.png,1200,1742,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ja-JP/05-images-to-pdf-ui.png,1200,1871,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ja-JP/06-merge-ui.png,1200,1675,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ja-JP/06b-rearrange-ui.png,1200,1896,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ja-JP/07-privacy-ui.png,1080,171,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ja-JP/08-result-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ja-JP/09-settings-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ja-JP/10-language-chooser-ui.png,1200,1973,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ko-KR/01-home-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ko-KR/02-scanner-review-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ko-KR/03-reader-search-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ko-KR/04-compression-ui.png,1200,1603,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ko-KR/05-images-to-pdf-ui.png,1200,1858,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ko-KR/06-merge-ui.png,1200,1577,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ko-KR/06b-rearrange-ui.png,1200,1819,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ko-KR/07-privacy-ui.png,1080,171,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ko-KR/08-result-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ko-KR/09-settings-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ko-KR/10-language-chooser-ui.png,1200,2085,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/pt-BR/01-home-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/pt-BR/02-scanner-review-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/pt-BR/03-reader-search-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/pt-BR/04-compression-ui.png,1200,1833,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/pt-BR/05-images-to-pdf-ui.png,1200,1874,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/pt-BR/06-merge-ui.png,1200,1618,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/pt-BR/06b-rearrange-ui.png,1200,1887,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/pt-BR/07-privacy-ui.png,1080,226,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/pt-BR/08-result-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/pt-BR/09-settings-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/pt-BR/10-language-chooser-ui.png,1200,2085,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/pt-PT/01-home-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/pt-PT/02-scanner-review-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/pt-PT/03-reader-search-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/pt-PT/04-compression-ui.png,1200,1833,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/pt-PT/05-images-to-pdf-ui.png,1200,1942,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/pt-PT/06-merge-ui.png,1200,1618,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/pt-PT/06b-rearrange-ui.png,1200,1887,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/pt-PT/07-privacy-ui.png,1080,226,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/pt-PT/08-result-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/pt-PT/09-settings-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/pt-PT/10-language-chooser-ui.png,1200,2085,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ru-RU/01-home-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ru-RU/02-scanner-review-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ru-RU/03-reader-search-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ru-RU/04-compression-ui.png,1200,2023,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ru-RU/05-images-to-pdf-ui.png,1200,1958,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ru-RU/06-merge-ui.png,1200,1618,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ru-RU/06b-rearrange-ui.png,1200,1995,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ru-RU/07-privacy-ui.png,1080,226,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ru-RU/08-result-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ru-RU/09-settings-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ru-RU/10-language-chooser-ui.png,1200,2085,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ur-PK/01-home-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ur-PK/02-scanner-review-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ur-PK/03-reader-search-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ur-PK/04-compression-ui.png,1200,1761,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ur-PK/05-images-to-pdf-ui.png,1200,1976,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ur-PK/06-merge-ui.png,1200,1679,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ur-PK/06b-rearrange-ui.png,1200,1861,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ur-PK/07-privacy-ui.png,1080,171,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ur-PK/08-result-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ur-PK/09-settings-ui.png,1440,3120,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/localized/ur-PK/10-language-chooser-ui.png,1200,2118,RGBA,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/reconstructed-fallback/01-reconstructed-ui-fallback.png,820,1060,RGB,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/reconstructed-fallback/02-reconstructed-ui-fallback.png,820,420,RGB,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/reconstructed-fallback/03-reconstructed-ui-fallback.png,820,1120,RGB,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/reconstructed-fallback/04-reconstructed-ui-fallback.png,820,440,RGB,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/reconstructed-fallback/05-reconstructed-ui-fallback.png,820,510,RGB,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/reconstructed-fallback/06-reconstructed-ui-fallback.png,820,510,RGB,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/reconstructed-fallback/07-reconstructed-ui-fallback.png,820,1060,RGB,FINAL,NO ADS: VERIFIED
source/real-ui-captures-no-ads/reconstructed-fallback/08-reconstructed-ui-fallback.png,820,540,RGB,FINAL,NO ADS: VERIFIED
source/source-images/architecture-nature-1.jpg,736,582,RGB,FINAL,NO ADS: VERIFIED
source/source-images/architecture-nature-2.jpg,430,582,RGB,FINAL,NO ADS: VERIFIED
source/source-images/architecture-nature-3.jpg,736,580,RGB,FINAL,NO ADS: VERIFIED
source/source-images/architecture-nature-4.jpg,430,580,RGB,FINAL,NO ADS: VERIFIED
source/source-images/architecture-nature-contact-sheet.png,1254,1254,RGB,FINAL,NO ADS: VERIFIED
source/source-images/scanner-receipt-before.png,1024,1536,RGB,FINAL,NO ADS: VERIFIED
